City_ID,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp in F,Min Temp in F,Wind Speed,Temp in F,Feels Like
935215,Saint-Philippe,38,RE,1604615440,64,-21.36,55.77,71.6,68.0,4.7,68.92,68.22
2126710,Beringovskiy,100,RU,1604615440,90,63.05,179.32,38.21,38.21,13.31,38.21,27.7
2630299,Hofn,19,IS,1604615440,70,64.25,-15.21,44.85,44.85,40.89,44.85,18.82
1283334,Birin,2,NP,1604615440,95,26.89,88.07,49.21,49.21,3.65,49.21,46.67
2163355,Hobart,75,AU,1604615377,50,-42.88,147.33,57.0,55.0,17.22,55.85,43.47
4030556,Rikitea,23,PF,1604615441,68,-23.12,-134.97,74.61,74.61,11.41,74.61,72.77
2122090,Pevek,100,RU,1604615441,96,69.7,170.31,28.11,28.11,26.44,28.11,9.0
2514651,Los Llanos de Aridane,20,ES,1604615441,60,28.66,-17.92,68.0,59.0,5.82,62.53,58.93
553766,Kamenka,99,RU,1604615441,94,51.32,42.77,42.01,42.01,7.7,42.01,35.53
2088122,Port Moresby,75,PG,1604615442,94,-9.44,147.18,77.0,77.0,5.82,77.0,84.16
3466165,Cidreira,0,BR,1604615442,72,-30.18,-50.21,64.2,64.2,6.93,64.2,61.84
2514301,Mahon,100,ES,1604615442,82,39.89,4.27,66.2,66.2,13.87,66.2,61.86
2810284,Westerland,64,DE,1604615443,93,54.91,8.3,51.01,51.01,1.01,51.01,50.27
3366880,Hermanus,100,ZA,1604615443,90,-34.42,19.23,61.0,61.0,19.19,61.0,52.75
245785,Abéché,69,TD,1604615443,22,13.83,20.83,75.34,75.34,7.76,75.34,67.68
3369157,Cape Town,75,ZA,1604615222,93,-33.93,18.42,66.99,60.8,18.34,63.25,56.64
4671141,Aransas Pass,1,US,1604615444,54,27.91,-97.15,80.6,75.99,13.87,77.34,72.57
5861897,Fairbanks,75,US,1604615159,77,64.84,-147.72,5.0,-2.2,3.11,1.49,-6.72
3443061,Chui,4,UY,1604615444,89,-33.7,-53.46,57.24,57.24,6.82,57.24,54.64
4231997,Avera,90,US,1604615444,53,33.19,-82.53,73.4,66.0,4.7,69.71,67.64
2075265,Busselton,0,AU,1604615445,51,-33.65,115.33,61.0,53.01,15.48,58.19,47.28
3418910,Upernavik,52,GL,1604615445,89,72.79,-56.15,5.25,5.25,6.44,5.25,-4.56
3401845,Conceição do Araguaia,0,BR,1604615445,38,-8.26,-49.26,87.8,87.8,4.7,87.8,88.05
4004293,Ixtapa,5,MX,1604615283,55,20.7,-105.2,86.0,84.0,6.93,84.99,87.26
1819729,Hong Kong,4,HK,1604615366,80,22.29,114.16,72.0,60.01,7.85,68.04,67.51
6201424,Mataura,46,NZ,1604615446,76,-46.19,168.86,55.99,55.99,4.0,55.99,53.44
6185377,Yellowknife,90,CA,1604615404,78,62.46,-114.35,12.99,12.0,12.75,12.33,-0.83
605155,Kiruna,0,SE,1604615446,74,67.86,20.23,37.4,37.4,16.11,37.4,24.46
1649150,Bengkulu,98,ID,1604615447,85,-3.8,102.27,76.17,76.17,4.03,76.17,82.22
3652764,Puerto Ayora,20,EC,1604615447,69,-0.74,-90.35,75.2,71.01,17.22,72.52,66.76
1487332,Verkhnyaya Inta,100,RU,1604615447,92,65.98,60.31,34.54,34.54,10.87,34.54,24.91
175967,Mporokoso,85,ZM,1604615447,57,-9.37,30.12,68.49,68.49,3.33,68.49,67.44
5106841,Albany,75,US,1604615370,42,42.6,-73.97,64.4,54.0,11.41,60.35,51.17
6167817,Torbay,20,CA,1604615448,63,47.67,-52.73,32.0,28.99,5.82,30.22,21.87
337010,Gelemso,0,ET,1604615388,73,8.82,40.52,58.84,58.84,2.33,58.84,57.67
